@attribute P_ID {01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,NN}
@attribute P_SEX {F,M,N}
@attribute P_AGE_CAT {1,2,3,4,5,6,7,8,9,10,11,12,13,NN}
@attribute P_PSN {11,12,13,21,22,23,31,32,33,96,97,98,99,NN}
@attribute P_ISEV {1,2,3,N}
@attribute P_SAFE {01,02,09,10,11,12,13,NN}
@attribute P_USER {1,2,3,4,5}
@attribute V_AGE_CAT {1,2,3,4,5,6,NNNN}

@data

2012,03,5,sunSet,2,2,22,03,1,1,1,01,01,01,2004,01,M,5,11,1,02,1,3
2012,08,4,sunSet,2,1,06,02,1,1,1,01,99,NN,NNNN,01,M,8,99,2,13,3,NNNN
2012,10,6,midday,2,2,33,02,2,1,1,18,01,01,1997,01,M,8,11,1,02,1,4
2012,05,5,night,2,3,21,02,1,1,1,01,02,01,2006,02,F,9,13,2,02,2,3
2012,11,2,night,2,4,22,01,6,1,1,18,04,01,2005,02,F,3,13,1,02,2,3
2012,08,4,midday,2,2,21,01,1,6,1,08,01,01,2007,01,M,6,11,1,02,1,3
2012,03,1,sunSet,2,2,33,02,2,1,1,03,02,01,2010,01,M,13,11,1,02,1,2
2012,10,4,midday,2,3,21,02,1,1,1,03,01,01,2008,01,M,8,11,1,02,1,2
2012,07,1,night,2,2,21,02,1,2,1,18,02,01,2012,02,F,4,13,2,01,2,1
2012,07,6,midday,2,2,21,02,1,1,1,01,01,06,2003,01,M,8,11,1,02,1,3
2012,12,4,midday,2,3,36,02,1,4,1,01,04,01,2006,01,M,7,11,2,02,1,3
2012,09,7,night,2,2,21,01,1,1,2,18,01,01,2007,01,F,8,11,2,02,1,3
2012,10,4,midday,2,2,33,02,1,1,1,01,02,01,1999,01,F,8,11,2,02,1,4
2012,06,5,sunSet,2,3,36,03,1,1,1,03,02,01,2010,01,F,7,11,2,02,1,2
2012,05,6,night,2,2,21,02,1,1,2,03,02,01,2010,01,M,6,11,2,02,1,2
2012,09,5,sunSet,2,2,36,02,1,1,1,03,02,01,2009,01,M,9,11,2,02,1,2
2012,04,6,sunSet,2,4,21,01,1,1,1,18,05,01,2006,01,M,7,11,1,02,1,3
2012,08,6,night,2,2,21,02,3,2,2,01,02,23,1989,15,F,8,32,2,13,2,5
2012,12,5,sunSet,2,3,35,02,1,1,1,03,03,01,2003,01,M,7,11,1,02,1,3
2012,06,5,sunSet,2,2,21,01,1,1,1,18,02,01,2006,02,F,3,33,2,02,2,3
2012,12,1,midday,2,2,35,03,1,2,3,18,02,01,2005,03,F,6,21,1,02,2,3
2012,06,2,sunSet,2,2,21,01,1,1,1,06,01,01,2003,01,F,3,13,2,02,2,3
2012,05,6,night,2,2,36,02,1,1,1,04,01,01,1998,01,M,4,11,1,02,1,4
2012,08,6,midday,2,3,21,03,1,1,2,18,01,01,2003,01,M,6,11,1,02,1,3
2012,09,3,night,2,2,36,02,1,1,1,03,01,01,1997,01,F,10,11,2,02,1,4
2012,09,2,sunRise,1,1,06,02,1,1,2,01,01,07,2008,01,M,9,11,1,02,1,2
2012,01,3,midday,2,1,06,01,4,5,2,18,01,01,2009,03,M,4,21,2,02,2,2
2012,09,2,night,2,3,36,02,5,2,1,01,02,07,2000,01,M,5,11,1,02,1,4
2012,06,2,midday,2,2,35,02,1,1,1,03,02,01,2005,01,M,8,11,N,NN,1,3
2012,09,4,night,2,3,33,02,1,1,1,01,02,01,2007,01,F,7,11,2,02,1,3
2012,08,5,night,2,2,35,02,1,1,1,04,02,01,2012,01,M,5,11,1,NN,1,1
2012,12,4,midday,2,2,21,02,4,3,1,01,02,01,2007,02,F,8,13,2,02,2,3
2012,08,4,sunSet,2,2,31,01,1,1,5,18,02,01,2008,02,F,1,21,1,02,2,2
2012,04,7,sunSet,2,1,06,01,1,1,1,18,01,01,2000,01,F,13,11,2,02,1,4
2012,12,7,midday,2,2,35,02,2,2,1,01,02,01,2002,01,M,4,11,N,NN,1,3
2012,05,1,sunRise,2,2,21,01,3,2,1,18,02,01,2009,01,M,9,11,1,02,1,2
2012,07,1,night,2,1,33,02,3,2,1,01,99,NN,NNNN,01,F,6,99,2,NN,3,NNNN
2012,10,4,sunSet,2,2,21,02,1,1,1,01,02,01,2004,03,F,1,22,2,02,2,3
2012,12,6,sunSet,2,2,06,02,1,1,1,01,02,01,2009,01,M,11,11,2,02,1,2
2012,06,1,midday,2,2,21,02,1,1,1,01,01,10,2006,01,F,6,11,1,02,1,3
2012,09,4,midday,2,2,36,02,3,2,1,01,02,01,2006,01,M,11,11,1,02,1,3
2012,07,2,night,2,1,06,01,1,1,2,18,01,14,1983,01,M,7,11,1,09,5,5
2012,10,3,midday,2,3,21,02,1,1,1,01,01,01,2000,01,M,9,11,1,02,1,4
2012,08,4,night,2,3,21,02,3,2,2,01,02,01,2009,02,M,1,13,1,02,2,2
2012,03,4,midday,2,2,21,06,1,1,2,01,02,01,2010,01,M,9,11,2,02,1,2
2012,10,7,night,2,1,04,01,1,1,4,18,01,01,2001,02,M,5,11,2,02,1,4
2012,01,3,sunSet,2,1,06,01,4,5,4,18,01,01,2006,03,F,1,23,2,02,2,3
2012,07,5,sunSet,2,1,02,02,1,1,1,01,01,01,1991,01,M,4,11,2,02,1,5
2012,11,1,sunSet,2,2,21,02,1,1,1,01,01,01,2008,01,M,6,11,2,02,1,2
2012,06,6,night,2,3,33,02,1,1,1,01,02,06,2008,03,M,1,23,1,02,2,2
2012,12,6,sunSet,2,3,21,02,1,2,2,01,01,01,2010,01,F,7,11,1,02,1,2
2012,06,4,night,2,2,24,01,1,1,1,18,01,01,2008,01,F,9,11,2,02,1,2
2012,10,5,sunRise,2,3,21,03,1,1,1,18,03,01,2001,01,F,9,11,2,02,1,4
2012,04,2,midday,2,2,36,02,1,1,1,03,02,01,1995,01,F,8,11,2,02,1,4
2012,08,3,night,2,2,33,02,1,1,1,01,01,01,2003,01,M,6,11,1,02,1,3
2012,09,6,night,2,2,06,02,1,1,1,01,01,01,2012,01,M,5,11,2,02,1,1
2012,10,2,sunSet,2,2,21,02,1,1,2,01,02,14,2010,01,M,6,11,2,09,5,2
2012,07,2,night,2,3,21,01,1,1,3,18,02,01,2007,01,M,4,11,2,02,1,3
2012,01,7,sunSet,2,2,33,02,4,2,1,01,01,06,2006,01,M,8,11,1,02,1,3
2012,01,5,sunSet,2,1,35,02,4,3,1,01,01,06,2009,01,F,6,11,1,02,1,2
2012,01,1,night,2,2,36,02,4,3,1,03,02,01,2006,02,F,6,13,1,02,2,3
2012,11,2,night,2,1,06,02,1,1,1,01,99,NN,NNNN,01,F,6,99,2,02,3,NNNN
2012,09,2,midday,1,2,22,02,3,2,1,18,01,01,2001,02,F,11,13,3,02,2,4
2012,06,5,sunSet,2,2,24,02,1,1,2,18,02,17,NNNN,01,M,3,11,2,01,4,NNNN
2012,04,3,night,2,1,02,02,1,2,1,02,01,01,2002,01,M,6,11,1,02,1,3
2012,05,5,night,1,1,03,01,1,1,4,18,01,01,2005,01,M,5,11,3,01,1,3
2012,09,5,night,2,2,21,01,1,1,1,01,01,01,2004,01,M,4,11,2,01,1,3
2012,07,6,night,2,3,21,02,1,1,1,01,03,01,2001,02,F,6,13,1,02,2,4
2012,10,6,night,2,1,06,02,3,2,1,01,99,NN,NNNN,01,M,13,99,2,02,3,NNNN
2012,05,2,sunSet,2,1,02,02,1,1,1,18,01,01,1996,01,M,8,11,2,02,1,4
2012,09,3,midday,2,1,06,02,1,1,1,01,99,NN,NNNN,01,F,6,99,2,13,3,NNNN
2012,11,5,sunSet,2,3,21,05,1,2,2,18,03,01,2010,01,F,8,11,1,02,1,2
2012,05,1,midday,2,2,21,01,1,1,2,18,01,01,2003,03,F,6,21,2,02,2,3
2012,06,5,midday,2,2,21,01,1,1,1,18,02,01,1999,01,F,8,11,2,02,1,4
2012,09,7,night,2,1,01,01,1,1,1,18,01,01,2004,01,M,9,11,2,12,1,3
2012,08,5,sunSet,2,2,36,03,1,1,1,18,01,14,1991,01,M,6,11,2,09,5,5
2012,05,4,midday,2,3,21,01,1,1,2,18,02,01,2002,01,M,4,11,2,02,1,3
2012,09,1,sunSet,2,3,21,01,1,1,1,18,02,01,1998,01,M,8,11,2,02,1,4
2012,01,5,night,2,2,36,03,1,3,1,18,01,01,2004,01,F,11,11,1,02,1,3
2012,09,6,midday,2,2,35,02,1,1,1,01,01,01,2007,01,F,8,11,1,02,1,3
2012,07,4,night,2,2,36,02,1,1,1,01,01,01,2010,01,F,8,11,1,02,1,2
2012,04,4,sunSet,2,4,21,01,1,1,2,18,05,01,2005,02,M,8,13,2,02,2,3
2012,07,5,midday,2,3,35,02,1,1,1,01,01,01,2003,01,M,8,11,1,02,1,3
2012,06,2,sunSet,2,2,22,02,1,1,3,01,01,01,2007,01,M,8,11,1,02,1,3
2012,12,5,sunSet,2,2,36,02,3,2,1,08,02,01,1998,01,F,6,11,2,02,1,4
2012,06,3,sunSet,2,2,21,01,1,1,1,18,02,01,2003,01,M,7,11,2,02,1,3
2012,11,5,sunRise,2,2,21,02,1,1,1,18,02,01,2012,02,M,1,21,1,02,2,1
2012,07,6,night,2,1,06,01,1,1,4,18,01,01,1996,02,F,4,13,2,02,2,4
2012,10,5,midday,2,1,03,01,4,5,2,18,01,01,2003,01,F,8,23,2,02,2,3
2012,11,3,sunRise,2,2,21,01,1,1,1,01,02,01,2006,01,M,9,11,1,02,1,3
2012,04,1,sunSet,2,2,33,02,2,1,1,01,02,01,1999,01,F,6,11,2,02,1,4
2012,04,1,midday,2,1,04,01,1,1,4,18,01,01,2008,01,M,4,11,1,02,1,2
2012,09,6,midday,2,1,06,01,1,1,4,18,01,14,2000,01,F,8,11,2,09,5,4
2012,01,3,midday,2,2,21,02,1,1,1,01,01,01,2004,01,M,8,11,1,02,1,3
2012,03,3,sunRise,2,2,33,02,2,1,2,01,01,01,2002,01,M,11,11,1,02,1,3
2012,08,5,night,2,1,04,01,3,2,3,05,01,01,2010,01,M,3,11,2,02,1,2
2012,05,5,sunSet,2,2,21,01,1,1,1,18,02,01,2000,02,F,6,13,2,02,2,4
2012,09,5,midday,2,2,24,02,2,1,1,03,02,01,2012,01,F,6,11,1,02,1,1
2012,09,2,midday,2,2,36,02,3,2,1,01,01,01,2004,01,M,12,11,1,02,1,3
2012,09,6,sunSet,2,3,35,02,1,1,1,01,01,01,2009,04,F,11,23,1,02,2,2
2012,05,4,night,2,2,21,02,1,1,1,01,02,01,2002,01,M,7,11,2,02,1,3
2012,11,4,night,2,1,06,01,1,5,1,18,01,01,2008,01,M,9,11,2,02,1,2
2012,10,1,sunRise,2,1,06,02,1,1,1,01,99,NN,NNNN,01,M,11,99,2,13,3,NNNN
2012,07,5,midday,2,3,21,01,1,1,2,01,01,01,2006,01,F,7,11,1,02,1,3
2012,04,5,sunRise,2,2,21,02,2,1,3,18,02,01,2006,02,M,1,13,1,02,2,3
2012,05,1,night,2,2,36,02,1,1,1,03,01,01,2007,01,F,4,11,2,02,1,3
2012,09,5,night,2,1,05,02,3,2,1,18,01,01,2001,02,F,4,11,2,02,1,4
2012,12,2,midday,2,2,35,02,3,2,1,03,01,01,2005,01,F,8,11,1,02,1,3
2012,10,2,sunSet,2,2,21,01,3,2,1,18,01,01,2009,01,F,6,11,1,02,1,2
2012,01,6,midday,2,2,21,01,5,4,2,18,02,01,2003,02,M,4,13,1,02,2,3
2012,02,5,sunRise,2,2,21,01,6,5,1,18,01,01,2004,01,F,6,11,2,02,1,3
2012,09,2,midday,2,1,35,02,1,1,2,03,01,01,2007,01,M,13,11,1,02,1,3
2012,10,6,night,2,1,02,01,2,1,3,18,01,01,1993,01,F,5,11,2,02,1,4
2012,06,6,midday,2,2,36,02,1,1,1,18,02,01,1969,01,M,7,11,1,02,1,6
2012,12,1,sunRise,2,7,33,01,4,3,3,18,30,01,1999,01,M,6,11,N,NN,1,4
2012,08,3,midday,2,2,35,02,1,1,1,08,02,11,2010,03,F,9,21,2,13,2,2
2012,04,5,sunSet,2,1,06,01,1,1,1,18,01,01,2004,01,M,6,11,2,02,1,3
2012,12,4,midday,2,2,21,02,4,3,1,01,01,01,2011,01,M,9,11,1,02,1,1
2012,03,4,night,2,2,21,02,1,1,1,01,01,01,2006,01,M,7,11,1,02,1,3
2012,11,5,midday,2,3,21,02,1,1,1,01,02,01,2010,03,F,7,23,1,02,2,2
2012,12,7,sunRise,2,3,23,02,2,1,1,18,01,01,2009,01,M,8,11,1,02,1,2
2012,12,2,night,2,3,21,02,1,1,1,01,02,01,2002,01,F,8,11,1,02,1,3
2012,11,7,midday,2,3,22,02,1,1,1,01,03,01,2008,01,M,9,11,1,02,1,2
2012,10,3,sunRise,2,1,02,02,1,2,2,01,99,NN,NNNN,01,F,5,99,2,NN,3,NNNN
2012,01,2,midday,2,2,35,03,3,2,1,18,01,01,1997,01,F,6,11,2,02,1,4
2012,01,1,midday,2,3,21,02,3,2,1,01,02,01,2000,01,F,8,11,2,02,1,4
2012,10,3,midday,2,2,33,02,1,1,2,01,01,01,2003,01,F,8,11,N,NN,1,3
2012,02,6,midday,2,2,35,02,6,1,1,01,02,01,1993,01,F,10,11,1,02,1,4
2012,02,7,night,1,2,22,01,1,1,1,18,01,01,2002,01,F,6,11,3,02,1,3
2012,12,3,midday,2,3,35,02,2,2,1,01,01,01,2007,01,F,6,11,N,NN,1,3
2012,09,4,midday,2,2,35,02,3,2,2,01,01,01,2012,03,F,9,23,1,02,2,1
2012,03,6,night,2,1,06,01,1,1,1,18,01,01,2000,02,F,3,13,2,02,2,4
2012,12,6,night,1,2,31,01,1,1,1,18,02,01,2000,01,M,9,11,3,02,1,4
2012,09,6,sunSet,2,2,35,02,1,1,1,03,01,01,2000,01,F,6,11,1,02,1,4
2012,03,2,midday,2,2,21,01,1,1,6,18,01,01,2006,02,M,11,11,2,02,1,3
2012,08,3,night,2,2,21,01,1,1,1,18,02,01,2006,02,F,6,13,1,02,2,3
2012,09,7,night,2,1,06,02,1,1,1,01,01,01,2002,01,F,7,11,1,02,1,3
2012,04,4,night,2,1,03,03,1,1,1,18,01,05,1997,01,M,6,11,2,02,1,4
2012,02,1,night,2,1,06,01,1,1,1,18,01,01,2004,01,F,8,11,2,02,1,3
2012,10,6,night,2,2,21,01,1,1,1,18,01,01,2006,03,F,5,21,2,02,2,3
2012,12,5,night,2,2,32,01,4,3,4,18,02,07,2007,01,M,8,11,2,02,1,3
2012,07,5,midday,2,2,33,01,1,1,1,18,02,14,2004,02,F,6,22,2,09,5,3
2012,07,1,night,2,2,33,02,2,1,2,01,01,01,2009,01,F,6,11,2,02,1,2
2012,05,4,midday,2,2,36,02,1,1,1,01,01,01,2002,01,M,10,11,1,NN,1,3
2012,12,1,sunSet,2,2,36,02,1,1,1,18,02,01,2002,01,M,8,11,1,02,1,3
2012,12,6,midday,2,3,21,01,1,1,1,01,02,01,2007,01,F,7,11,1,02,1,3
2012,02,1,night,1,2,31,01,2,1,1,18,02,01,2006,01,M,7,11,2,02,1,3
2012,12,6,night,2,2,36,02,3,2,1,01,01,01,2002,01,M,6,11,1,02,1,3
2012,08,7,midday,2,1,06,02,1,1,4,06,99,NN,NNNN,01,M,3,99,2,13,3,NNNN
2012,11,4,sunRise,2,2,21,01,2,1,1,18,02,01,2007,01,F,6,11,2,02,1,3
2012,12,6,night,2,3,33,01,2,2,1,18,02,01,2006,01,M,6,11,1,02,1,3
2012,05,1,night,2,3,36,02,1,1,1,03,02,01,2011,02,F,1,23,2,02,2,1
2012,09,1,night,2,2,36,02,1,1,1,01,02,01,2000,01,F,5,11,1,02,1,4
2012,07,1,midday,2,3,21,01,1,1,1,18,02,01,2010,01,F,8,11,2,02,1,2
2012,12,6,midday,2,2,36,03,4,4,1,18,01,01,2010,01,M,10,11,2,02,1,2
2012,06,2,sunSet,2,2,36,02,1,1,1,01,02,01,1996,02,F,7,13,2,02,2,4
2012,08,2,midday,2,1,06,03,1,1,1,18,01,01,2009,01,M,9,11,1,02,1,2
2012,05,1,midday,2,2,21,02,3,2,1,01,01,01,2011,02,M,6,13,2,02,2,1
2012,04,4,midday,2,2,21,02,1,1,1,01,01,01,2007,01,M,5,11,1,02,1,3
2012,06,5,night,2,2,35,02,1,1,1,01,01,01,2006,01,M,8,11,1,02,1,3
2012,07,3,sunSet,2,3,21,01,1,1,2,18,01,01,2006,01,M,8,11,1,02,1,3
2012,05,1,night,2,1,02,01,1,1,2,18,01,01,2000,01,M,4,11,2,01,1,4
2012,03,6,sunSet,2,2,21,01,4,3,1,18,02,01,2006,01,M,7,11,1,02,1,3
2012,11,4,sunRise,2,2,21,01,1,1,1,18,02,01,2003,01,F,6,11,2,02,1,3
2012,08,5,midday,2,2,35,02,1,1,1,03,02,01,2010,01,F,7,11,N,NN,1,2
2012,04,2,midday,2,2,21,02,1,1,1,01,02,01,1999,02,F,4,13,2,02,2,4
2012,08,3,night,2,3,21,01,1,1,1,01,01,01,2006,02,F,5,13,1,02,2,3
2012,08,5,sunSet,2,2,21,02,1,1,1,01,01,01,2003,01,F,7,11,1,NN,1,3
2012,06,4,midday,2,2,35,02,1,1,1,18,01,07,1997,01,M,10,11,1,02,1,4
2012,02,2,night,2,2,21,02,1,1,1,01,01,01,2004,01,F,5,11,1,02,1,3
2012,05,6,night,2,1,06,02,1,1,1,03,01,01,2000,02,M,4,13,2,02,2,4
2012,01,1,night,2,1,04,01,2,5,3,18,01,01,2002,01,F,7,11,2,02,1,3
2012,03,1,midday,2,2,21,02,3,2,1,01,01,01,2001,01,M,7,11,1,02,1,4
2012,09,1,midday,2,2,36,02,1,1,2,18,01,01,1999,02,F,8,13,1,02,2,4
2012,08,4,night,2,2,36,03,1,1,1,18,01,01,2010,01,F,8,11,1,02,1,2
2012,10,1,midday,2,2,35,01,2,1,1,18,01,01,2006,02,F,7,13,1,02,2,3
2012,02,1,night,2,2,33,01,1,1,1,01,01,01,2002,01,F,5,11,1,02,1,3
2012,07,3,night,2,3,21,02,1,1,1,01,02,01,2003,01,F,7,11,2,02,1,3
2012,10,4,sunSet,2,3,21,01,1,1,1,18,01,01,2009,01,M,4,11,1,02,1,2
2012,07,2,midday,2,2,21,02,2,1,1,18,02,01,2003,02,M,12,13,1,02,2,3
2012,04,4,sunSet,2,1,03,01,2,1,1,18,01,01,2008,01,M,5,13,2,01,2,2
2012,09,7,midday,2,2,36,02,1,1,1,01,01,01,2009,01,M,4,11,1,02,1,2
2012,11,6,night,2,2,33,02,3,2,2,01,02,01,2002,01,M,5,11,1,02,1,3
2012,11,4,night,2,1,06,01,6,5,1,18,01,01,2008,01,M,7,11,2,02,1,2
2012,09,3,sunRise,2,3,21,01,1,1,1,18,02,01,1999,01,F,8,11,2,02,1,4
2012,04,6,midday,2,2,21,02,1,1,1,01,01,01,2002,01,F,5,11,1,02,1,3
2012,03,5,midday,2,2,21,02,1,1,2,18,02,01,2004,01,F,7,11,2,02,1,3
2012,01,5,sunSet,2,2,21,01,1,2,1,18,01,01,2008,02,F,6,13,1,02,2,2
2012,03,1,sunRise,1,2,22,01,1,1,1,18,01,01,1998,01,M,4,11,3,01,1,4
2012,02,5,midday,2,3,33,02,1,1,1,03,02,01,2007,01,F,6,11,N,NN,1,3
2012,06,3,night,2,2,36,02,3,2,1,03,02,01,2000,06,F,1,23,1,02,2,4
2012,09,3,night,2,1,03,01,2,2,1,18,01,01,2010,02,M,4,13,2,02,2,2
2012,01,2,midday,2,3,21,02,3,3,1,18,02,01,2008,01,F,7,11,1,02,1,2
2012,02,5,night,2,1,06,01,1,5,4,18,01,01,2000,01,M,8,11,2,01,1,4
2012,04,2,midday,2,2,35,02,1,1,1,03,01,01,2009,01,M,4,11,1,02,1,2
2012,09,2,midday,2,2,21,02,2,1,1,18,02,01,2005,02,F,8,13,2,02,2,3
2012,04,2,night,2,2,21,01,1,1,1,18,01,01,2002,01,M,7,11,2,02,1,3
2012,09,2,midday,2,2,41,01,7,1,1,18,01,01,2007,01,F,8,11,2,02,1,3
2012,03,6,midday,2,2,33,01,1,1,1,18,02,01,1999,01,M,6,11,1,02,1,4
2012,04,7,sunSet,2,2,21,02,1,1,1,01,01,01,2004,04,M,4,13,1,02,2,3
2012,11,4,midday,2,2,35,02,3,2,1,01,02,01,2005,01,F,10,11,1,02,1,3
2012,05,1,midday,2,2,21,02,1,1,1,18,02,14,2010,01,M,4,11,2,09,5,2
2012,11,3,night,2,1,06,03,6,2,1,18,99,NN,NNNN,01,F,9,99,2,13,3,NNNN
2012,01,3,night,2,1,06,01,1,1,3,18,01,01,1999,01,M,4,11,2,02,1,4
2012,08,6,midday,2,2,36,02,3,2,1,01,02,01,2005,01,F,8,11,2,02,1,3
2012,07,5,night,2,2,33,02,1,1,1,01,02,01,2007,01,M,4,11,1,02,1,3
2012,08,6,night,2,2,21,01,3,2,1,18,01,01,2006,01,F,4,11,1,02,1,3
2012,12,7,sunSet,2,2,35,01,2,3,1,03,02,01,2010,01,F,6,11,2,02,1,2
2012,11,1,sunSet,2,2,36,02,3,2,1,03,01,01,2004,01,M,12,11,2,02,1,3
2012,10,3,night,2,1,06,01,3,2,1,18,99,NN,NNNN,01,M,6,99,2,02,3,NNNN
2012,06,2,night,2,1,06,02,1,1,1,01,99,NN,NNNN,02,M,1,99,1,13,3,NNNN
2012,08,3,midday,2,3,21,02,2,1,1,01,01,06,1992,01,M,9,11,2,02,1,4
2012,01,2,midday,2,2,35,02,1,2,1,03,02,01,2007,01,F,9,11,2,02,1,3
2012,11,2,night,2,1,06,01,4,5,1,18,01,01,2004,02,M,6,13,2,02,2,3
2012,04,1,midday,2,2,36,03,1,1,1,18,02,01,2010,01,F,6,11,2,02,1,2
2012,04,2,midday,2,4,21,05,3,2,2,18,02,01,2011,01,F,7,11,2,02,1,1
2012,04,5,night,2,1,02,02,1,1,3,18,01,01,2008,01,F,5,11,1,02,1,2
2012,02,3,night,2,1,02,01,4,2,1,18,01,01,2002,01,F,5,11,1,02,1,3
2012,03,4,sunRise,2,2,21,02,2,1,2,03,02,01,2006,01,F,8,11,2,02,1,3
2012,09,5,night,2,2,21,02,3,2,1,01,02,01,2004,01,M,7,11,2,02,1,3
2012,02,2,midday,2,2,06,01,1,1,1,18,01,01,2002,01,M,8,11,2,02,1,3
2012,07,4,night,2,3,34,01,1,1,1,01,02,01,2007,01,M,5,11,1,02,1,3
2012,08,1,midday,2,3,21,01,1,1,3,18,03,01,2011,01,M,8,11,1,02,1,1
2012,11,3,sunRise,2,3,21,01,1,1,1,18,02,01,2008,01,F,5,11,2,02,1,2
2012,11,2,sunSet,2,2,33,01,2,1,1,18,01,01,2002,01,M,9,11,N,NN,1,3
2012,05,1,night,2,2,22,02,3,2,2,18,02,01,2010,01,M,8,11,1,02,1,2
2012,10,1,night,2,3,21,02,1,1,1,01,03,01,2004,04,M,6,21,1,02,2,3
2012,01,2,sunSet,2,1,06,02,3,2,1,03,99,NN,NNNN,01,F,7,99,2,13,3,NNNN
2012,01,1,night,2,2,36,02,1,1,1,01,02,01,1990,01,F,6,11,2,02,1,5
2012,06,1,midday,2,2,21,02,1,1,1,01,01,10,2006,02,F,7,13,2,02,2,3
2012,05,4,midday,2,3,21,02,1,1,3,01,02,01,2011,01,F,6,11,2,02,1,1
2012,09,7,sunSet,2,2,21,02,1,1,1,01,01,01,2008,01,F,7,11,1,02,1,2
2012,10,5,sunSet,2,2,35,02,1,1,5,02,02,01,2011,02,F,8,13,2,02,2,1
2012,07,2,sunSet,2,2,35,03,1,2,1,18,02,01,2001,01,M,6,11,2,02,1,4
2012,03,7,midday,2,2,35,03,1,1,1,03,01,01,2008,02,F,4,13,1,02,2,2
2012,11,5,sunSet,2,2,36,03,1,1,1,18,02,01,2007,02,F,9,13,1,02,2,3
2012,10,3,night,2,2,36,02,3,2,1,01,01,01,2012,02,F,10,21,2,02,2,1
2012,04,1,midday,2,2,33,02,1,1,1,03,02,01,2004,01,F,5,11,2,02,1,3
2012,05,5,sunSet,2,1,02,02,1,1,2,03,99,NN,NNNN,01,F,7,99,2,NN,3,NNNN
2012,01,1,night,2,2,21,02,1,1,1,01,02,01,2008,01,M,7,11,2,02,1,2
2012,05,6,midday,2,2,35,01,1,1,1,01,01,01,2005,01,M,8,11,2,02,1,3
2012,03,5,sunRise,2,2,21,01,1,1,1,18,01,01,1998,01,M,7,11,2,02,1,4
2012,08,7,midday,2,2,33,02,1,1,1,03,02,01,1998,01,M,5,11,1,02,1,4
2012,10,2,sunSet,2,2,21,02,3,2,1,18,02,01,2010,01,F,7,11,2,02,1,2
2012,09,5,night,2,3,21,01,1,1,1,18,02,01,2011,01,M,9,11,1,02,1,1
2012,09,1,night,2,2,21,02,1,1,1,01,01,01,2001,01,M,7,11,2,02,1,4
2012,03,6,sunSet,2,3,21,02,1,1,1,01,03,01,2007,01,F,7,11,1,02,1,3
2012,06,7,night,2,2,23,01,1,1,1,18,02,01,2008,06,F,1,96,1,02,2,2
2012,06,5,night,2,3,21,01,2,2,3,18,01,01,2003,03,F,5,21,2,02,2,3
2012,02,4,night,2,2,33,02,1,2,1,01,01,01,2000,02,M,7,13,2,02,2,4
2012,03,1,night,2,1,01,01,1,1,1,18,01,01,2010,01,M,8,11,2,02,1,2
2012,04,7,midday,2,2,21,02,1,1,1,01,02,01,2008,02,M,6,13,1,02,2,2
2012,11,4,night,2,2,21,01,1,1,1,18,01,01,2000,02,F,5,13,1,02,2,4
2012,11,1,midday,2,1,03,04,1,1,1,18,01,01,2001,01,F,3,11,2,02,1,4
2012,02,2,sunSet,2,3,21,01,1,1,1,01,02,01,2000,01,M,7,11,2,02,1,4
2012,08,5,night,2,2,33,02,1,1,1,02,02,01,2003,01,F,4,11,2,02,1,3
2012,07,2,night,2,1,04,01,1,6,1,18,01,01,2006,01,F,8,11,2,02,1,3
2012,12,7,midday,2,2,35,02,2,3,1,03,02,01,2006,02,F,6,13,1,02,2,3
2012,11,6,midday,2,1,04,01,6,2,1,18,01,01,2005,01,M,5,11,2,02,1,3
2012,11,5,night,2,2,21,01,1,1,1,18,02,01,2004,01,F,8,11,1,02,1,3
2012,12,4,sunSet,2,2,21,02,1,2,1,01,01,01,1998,01,F,7,11,2,02,1,4
2012,07,7,night,2,3,21,01,1,1,1,18,03,01,2010,01,M,7,11,2,02,1,2
2012,10,6,night,2,1,04,01,1,1,2,18,01,01,2005,01,M,8,11,1,02,1,3
2012,01,7,midday,1,2,33,02,1,1,1,18,01,14,2011,01,M,7,96,3,09,5,1
2012,01,5,night,2,3,21,03,1,2,1,18,04,01,2011,01,M,10,11,2,02,1,1
2012,09,4,midday,2,2,21,02,1,1,4,18,02,01,2006,02,M,10,13,1,02,2,3
2012,11,5,midday,2,2,36,02,1,1,1,01,02,01,2009,01,M,11,11,2,02,1,2
2012,07,3,midday,2,2,36,02,1,1,1,01,02,07,2005,01,M,7,11,1,NN,1,3
2012,06,7,midday,2,2,22,02,1,1,3,03,02,01,2008,01,F,6,11,2,02,1,2
2012,04,3,midday,2,2,21,02,1,1,1,01,01,01,1998,01,F,7,11,1,02,1,4
2012,08,6,night,2,2,36,02,1,1,1,01,01,01,2006,02,M,6,13,1,02,2,3
2012,03,5,midday,2,3,21,01,3,2,1,18,02,01,2003,01,M,7,11,2,02,1,3
2012,02,6,sunSet,2,3,31,01,6,5,3,18,01,01,2001,01,F,5,11,1,02,1,4
2012,10,2,midday,2,3,21,02,1,1,1,01,03,01,2004,01,F,3,11,1,02,1,3
